2440	1694
2440	2435
2440	1834
2440	108
2440	2436
2440	1695
2440	2437
2440	1887
2440	2438
2440	1842
2440	632
2440	826
2440	2439
2440	1696
2440	1247
2440	1032
2440	2432
2440	2441
2440	2442
2440	1012
2440	63
2440	785
2440	1841
2440	435
2440	64
2440	2443
2440	786
2440	633
2440	1697
2440	95
2441	778
2441	2431
2441	265
2441	433
2441	1782
2441	2233
2441	630
2441	2433
2441	1072
2441	1689
2441	779
2441	2546
2441	608
2441	26
2441	2434
2441	1694
2441	2435
2441	1834
2441	108
2441	2436
2441	1695
2441	2437
2441	1887
2441	2438
2441	1842
2441	632
2441	826
2441	2439
2441	1696
2441	2440
2441	1247
2441	1032
2441	2432
2441	2442
2441	1012
2441	63
2441	785
2441	1841
2441	435
2441	64
2441	2443
2441	786
2441	633
2441	1697
2441	95
2442	778
2442	2431
2442	265
2442	433
2442	1782
2442	2233
2442	630
2442	2433
2442	1072
2442	1689
2442	779
2442	2546
2442	608
2442	26
2442	2434
2442	1694
2442	2435
2442	1834
2442	108
2442	2436
2442	1695
2442	2437
2442	1887
2442	2438
2442	1842
2442	632
2442	826
2442	2439
2442	1696
2442	2440
2442	1247
2442	1032
2442	2432
2442	2441
2442	1012
2442	63
2442	785
2442	1841
2442	435
2442	64
2442	2443
2442	786
2442	633
2442	1697
2442	95
2443	778
2443	2431
2443	265
2443	433
2443	1782
2443	2233
2443	630
2443	2433
2443	1072
2443	1689
2443	779
2443	2546
2443	608
2443	26
2443	2434
2443	1694
2443	2435
2443	1834
2443	2545
2443	108
2443	2436
2443	1695
2443	2437
2443	1887
2443	2438
2443	1842
2443	632
2443	826
2443	2439
2443	1696
2443	2440
2443	1247
2443	1032
2443	2432
2443	2441
2443	2442
2443	1012
2443	1886
2443	63
2443	785
2443	1841
2443	435
2443	64
2443	786
2443	633
2443	1697
2443	95
2444	2445
2444	127
2445	277
2445	127
2445	724
2445	2444
2446	1283
2446	2447
2446	1467
2446	714
2447	2446
2447	3458
2448	1038
2448	1017
2448	2013
2449	241
2449	245
2449	1649
2449	243
2450	175
2450	2276
2451	239
2451	914
2452	11
2452	1259
2453	551
2453	102
2453	3247
2453	1813
2453	2606
2453	4052
2453	2607
2453	240
2454	126
2455	1419
2456	3137
2456	494
2456	3111
2456	3110
2456	1760
2456	3138
2457	2458
2457	2459
2458	2457
2458	2459
2459	2457
2459	2458
2460	3307
2460	382
2460	2461
2460	3308
2461	2460
2461	382
2462	2463
2463	2462
2464	287
2464	2465
2464	567
2464	380
2465	287
2465	2464
2465	567
2465	380
2466	2467
2467	2466
2468	1319
2468	2469
2468	1401
2469	2468
2469	1319
2469	1401
2470	1894
2470	1430
2470	2728
2470	1695
2470	2919
2470	369
2470	75
2471	1848
2471	1410
2471	1411
2472	1332
2472	951
2473	57
2474	1376
2474	1378
2474	1377
2474	1310
2474	1153
2474	4824
2474	1500
2474	44
2474	3450
2475	106
2476	812
2476	1968
2476	4716
2476	2632
2477	2478
2477	4440
2477	1190
2477	1349
2477	4833
2478	2477
2478	1190
2479	475
2479	1007
2480	2915
2480	249
2480	1490
2480	2015
2480	3927
2480	1486
2480	2481
2481	2480
2481	1486
2482	5177
2482	5178
2482	941
2483	3715
2483	298
2483	64
2483	1073
2483	1586
2483	109
2484	2010
2484	2011
2485	1893
2486	627
2486	628
2487	1693
2487	667
2487	794
2487	2488
2487	1505
2487	3451
2487	3452
2488	667
2488	2487
2488	1505
2489	2490
2489	2492
2489	2491
2490	2489
2490	2492
2490	4332
2490	2491
2491	4181
2491	4849
2491	3479
2491	2958
2491	2489
2491	2490
2491	2492
2491	4171
2491	186
2492	2489
2492	2490
2492	2491
2493	2494
2494	2493
2495	1075
2495	1412
2495	2496
2495	632
2495	1076
2496	2495
2496	1075
2496	1412
2496	632
2496	1849
2496	1076
2497	2521
2497	1010
2498	5208
2498	5028
2498	558
2498	2971
2498	4313
2498	1989
2498	1364
2498	4723
2498	559
2498	1337
2498	4535
2498	2275
2498	4536
2498	593
2498	5164
2499	867
2499	972
2499	3873
2499	3533
2500	113
2501	736
2501	1165
2501	3284
2501	59
2501	753
2501	2123
2501	23
2501	642
2501	3285
2501	96
2501	3286
2501	3212
2501	1600
2501	3287
2501	3288
2501	2185
2501	61
2501	2502
2501	31
2501	3289
2501	3290
2501	1233
2501	3291
2501	1166
2501	787
2501	3713
2501	2249
2501	3292
2501	110
2502	2501
2502	2243
2502	787
2503	4388
2503	1490
2503	1509
2504	11
2505	1699
2506	2508
2506	2507
2507	2508
2507	2506
2508	2506
2508	2507
2509	2510
2510	2509
2511	1476
2511	1139
2512	1260
2512	1261
2513	2514
2513	1529
2514	3089
2514	2513
2514	1529
2515	2516
2516	4058
2516	3525
2516	2515
2516	3526
2517	5209
2517	2518
2518	2517
2518	5209
2519	2520
2519	2876
2520	2519
2521	1010
2521	2497
2521	4695
2521	3319
2522	1412
2522	1510
2522	2140
2522	2523
2522	2114
2523	2522
2524	2407
2524	3711
2524	630
2524	66
2524	4471
2524	3928
2524	4997
2524	1692
2524	432
2524	7
2524	4633
2524	1141
2524	4632
2524	2929
2524	632
2524	251
2524	2930
2524	4394
2524	1696
2524	1343
2524	1032
2524	63
2524	4393
2524	1030
2524	64
2524	3532
2524	1073
2525	2690
2525	1505
2525	2691
2525	160
2525	1893
2526	753
2526	11
2527	115
2527	1373
2527	1353
2528	3145
2528	547
2528	5196
2528	1560
2528	5197
2528	134
2528	1760
2529	2425
2529	3580
2529	1570
2529	2530
2529	174
2530	2529
2531	176
2532	1505
2532	3010
2532	862
2532	2862
2532	4421
2532	2011
2532	1009
2532	3293
2533	2535
2533	2534
2533	785
2534	2535
2534	785
2534	2533
2535	2534
2535	785
2535	2533
2536	2120
2536	4649
2537	2538
2537	164
2537	1278
2538	2537
2538	164
2538	1278
2539	2301
2539	2540
2539	2542
2539	2541
2540	2301
2540	3534
2540	2539
2540	2542
2540	2541
2541	2539
2541	2540
2541	2542
2542	2539
2542	2540
2542	2541
2543	2544
2544	2543
2545	2233
2545	1694
2545	1887
2545	2382
2545	2443
2545	1697
2546	778
2546	265
2546	433
2546	1782
2546	2233
2546	630
2546	2433
2546	1072
2546	1689
2546	608
2546	26
2546	2434
2546	1694
2546	2435
2546	1834
2546	108
2546	2436
2546	1695
2546	2437
2546	1887
2546	2438
2546	1842
2546	632
2546	826
2546	2439
2546	1696
2546	2440
2546	1247
2546	1032
2546	2432
2546	2441
2546	2442
2546	1012
2546	63
2546	785
2546	1841
2546	435
2546	64
2546	2443
2546	786
2546	633
2546	1697
2546	95
2547	343
2547	368
2547	569
2547	17
2548	1038
2548	1017
2549	2550
2550	2549
2551	1114
2551	2737
2551	2553
2551	2552
2552	1114
2552	2737
2552	4675
2552	2551
2552	4468
2552	2553
2552	4676
2552	4467
2552	4469
2552	4470
2553	1114
2553	3816
2553	2737
2553	2551
2553	4468
2553	4467
2553	4469
2553	5154
2553	2552
2553	4470
2554	492
2554	493
2554	2096
2554	278
2555	590
2555	89
2556	964
2556	3194
2556	395
2556	611
2556	3467
2557	2558
2558	2557
2559	3612
2559	3569
2559	2560
2560	3903
2560	2559
2560	504
2561	767
2561	768
2561	816
2562	4788
2562	495
2562	1761
2562	1238
2562	674
2562	3694
2562	1185
2562	670
2562	54
2562	3695
2563	1291
2563	4370
2563	868
2563	674
2563	906
2563	2565
2563	670
2563	2564
2563	4369
2563	1442
2564	2563
2564	906
2564	1442
2565	2563
2565	906
2566	1755
2566	543
2566	299
2566	2995
2566	473
2566	1563
2567	2568
2568	2567
2569	872
2569	317
2569	2570
2569	318
2569	319
2569	2571
2569	3849
2569	874
2570	872
2570	2569
2570	317
2570	318
2570	319
2570	2571
2570	3849
2570	874
2571	2569
2571	317
2571	2570
2571	3497
2571	318
2571	319
2571	3849
2572	283
2572	2573
2572	1169
2573	283
2573	2572
2573	4516
2573	4142
2573	1349
2573	1169
2574	385
2574	3
2574	343
2574	129
2574	569
2574	386
2574	340
2575	2022
2575	1967
2575	2023
2576	1067
2576	2629
2576	1068
2577	3606
2577	4459
2577	3
2577	1162
2577	1142
2577	1163
2577	1166
2577	2184
2578	504
2578	691
2579	194
2580	1689
2580	60
2580	2581
2581	1534
2581	1535
2581	60
2581	2580
2582	1917
2583	2584
2583	2585
2584	2583
2584	2585
2585	2583
2585	2584
2586	2589
2586	2588
2586	2587
2586	2590
2586	2591
2586	2592
2587	2589
2587	2588
2587	2590
2587	2586
2587	2591
2587	2592
2588	2589
2588	2587
2588	2590
2588	2586
2588	2591
2588	2592
2589	2588
2589	2587
2589	2590
2589	2586
2589	284
2589	2591
2589	3527
2589	3912
2589	2592
2589	2812
2590	2589
2590	2588
2590	2587
2590	2586
2590	2591
2590	2592
2591	2589
2591	2588
2591	2587
2591	2590
2591	2586
2591	2592
2592	2589
2592	2588
2592	2587
2592	2590
2592	2586
2592	2591
2593	1777
2593	5138
2593	5139
2593	5140
2593	1256
2593	1349
2593	3217
2593	1778
2593	3186
2593	3218
2593	3219
2594	2945
2594	1497
2594	1244
2594	5046
2594	1246
2595	3079
2595	3080
2595	4525
2595	3081
2595	3082
2595	2597
2595	4526
2595	3083
2595	2596
2596	2734
2596	2595
2596	2597
2597	3079
2597	3080
2597	3297
2597	3081
2597	2734
2597	3082
2597	2595
2597	3083
2597	2596
2597	836
2597	2604
2598	1264
2598	317
2598	318
2598	319
2599	1782
2599	3313
2599	2205
2599	302
2599	1032
2599	785
2599	951
2599	2790
2599	2204
2600	2601
2600	1545
2600	2602
2600	2603
2600	2604
2600	2605
2600	2256
2601	1545
2601	3126
2601	2602
2601	2603
2601	2600
2601	2604
2601	2605
2601	2675
2601	2256
2602	2601
2602	1545
2602	2603
2602	2600
2602	2604
2602	2605
2602	2256
2603	2601
2603	1545
2603	2602
2603	2600
2603	2604
2603	2605
2603	2256
2604	2601
2604	1545
2604	3297
2604	2602
2604	2597
2604	2603
2604	836
2604	2600
2604	2605
2604	2256
2605	2601
2605	1545
2605	2602
2605	2603
2605	2600
2605	2604
2605	2256
2606	1813
2606	2453
2606	2607
2607	1813
2607	2606
2607	1727
2607	2453
2607	240
2608	2316
2609	627
2609	4
2609	5
2610	2611
2610	1023
2611	2610
2611	1023
2612	2613
2613	2612
2613	3615
2614	1263
2615	1819
2615	1642
2615	220
2615	2936
2616	1526
2617	2618
2617	3335
2617	3115
2617	2619
2617	944
2617	1419
2617	3367
2617	2812
2618	2617
2618	3334
2618	3335
2618	3115
2618	2619
2619	2617
2619	2618
2619	3115
2620	1090
2620	3256
2621	1173
2621	1172
2621	4503
2621	4504
2622	2288
2622	757
2623	2624
2624	1672
2624	2623
2624	3099
2625	1249
2626	1794
2626	1344
2626	393
2626	2081
2627	168
2627	1341
2627	1342
2628	1023
2629	2576
2629	1068
2630	812
2630	2631
2631	812
2631	2630
2632	2476
2633	4118
2633	27
2633	61
2633	785
2633	786
2633	2675
2634	4018
2634	2635
2634	2637
2634	4011
2634	4012
2634	4019
2634	2636
2635	2637
2635	2636
2635	2634
2636	2635
2636	2637
2636	2634
2637	1223
2637	2635
2637	1648
2637	2636
2637	2634
2638	2639
2639	2638
2640	1355
2640	189
2640	190
2640	276
2640	2708
2640	3985
2640	3555
2640	2641
2641	189
2641	190
2641	2640
2642	2643
2643	2642
2644	778
2644	265
2645	255
2645	2409
2645	2333
2645	164
2646	3381
2646	746
2646	2647
2647	2646
2647	3381
2647	746
2648	1702
2648	3111
2648	1907
2648	3110
2649	2650
2649	299
2649	2081
2649	2202
2649	1251
2650	1372
2650	2649
2650	299
2650	2081
2650	2202
2650	1251
2650	2966
2651	2653
2651	2652
2651	1371
2651	2654
2652	2651
2652	2653
2652	1371
2652	2654
2653	2651
2653	2652
2653	1371
2653	2654
2654	2651
2654	2653
2654	2652
2654	1371
2655	1480
2655	1481
2656	708
2656	4717
2656	2657
2656	1976
2657	708
2657	2656
2657	3875
2657	815
2657	709
2657	1976
2657	3200
2658	2660
2658	2659
2658	4584
2658	2661
2658	4404
2658	4405
2659	2660
2659	2658
2659	2661
2659	3988
2659	3987
2659	1008
2660	2659
2660	2658
2660	1489
2660	2661
2660	1533
2660	3988
2660	3987
2660	634
2661	2660
2661	2659
2661	2658
2661	5239
2662	4806
2662	277
2662	266
2663	948
2663	2664
2663	1194
2664	948
2664	1194
2664	2663
2665	2666
2666	3123
2666	196
2666	4631
2666	4815
2666	2665
2666	4816
2666	4238
2666	2667
2666	1233
2667	3123
2667	196
2667	4631
2667	4815
2667	4816
2667	4238
2667	2666
2667	1233
2668	2669
2669	2668
2670	4445
2670	1535
2670	4447
2670	4446
2670	3102
2670	1491
2670	2054
2670	3442
2671	2672
2671	850
2672	2671
2672	850
2673	3790
2673	4341
2673	4343
2673	2674
2673	4345
2673	1332
2673	4344
2673	4346
2673	2676
2673	785
2673	4342
2673	2675
2674	2676
2674	785
2674	2675
2674	2673
2675	4118
2675	2601
2675	2674
2675	3126
2675	27
2675	4478
2675	61
2675	2676
2675	2633
2675	785
2675	4479
2675	786
2675	3609
2675	2673
2676	2674
2676	785
2676	2675
2676	2673
2677	4592
2677	1864
2677	989
2677	504
2678	566
2679	566
2679	1207
2680	241
2680	2308
2680	2200
2680	2201
2680	1117
2681	1751
2681	569
2682	4787
2682	1658
2682	5065
2682	4601
2682	1659
2683	2685
2683	1652
2683	2684
2684	2685
2684	1652
2684	2683
2685	1652
2685	2684
2685	2683
2686	1894
2686	4253
2686	2347
2686	2770
2686	2170
2687	2729
2687	2688
2688	2729
2688	2687
2689	2064
2690	3827
2690	1505
2690	1672
2690	2691
2690	4713
2690	2525
2691	2690
2691	1505
2691	2525
2692	2693
2692	1278
2692	1279
2693	2692
2693	1278
2693	724
2693	1279
2694	2243
2694	1371
2695	2696
2696	2695
2697	977
2697	2991
2697	978
2697	2992
2697	2993
2698	1100
2699	1281
2700	2701
2700	2702
2701	2700
2701	2702
2702	2701
2702	2095
2702	2700
2703	431
2703	277
2703	724
2704	103
2704	952
2704	3245
2704	136
2704	3295
2704	3624
2704	1792
2705	1696
2705	63
2706	3717
2706	1114
2706	3718
2706	3719
2706	3720
2706	3721
2706	3722
2706	3723
2706	3725
2706	235
2706	3726
2706	2928
2706	3727
2706	3728
2706	3729
2706	3730
2706	3731
2706	3732
2706	3733
2706	119
2706	3734
2706	3716
2706	3217
2706	3735
2706	3736
2706	3737
2706	3738
2706	3739
2706	3740
2706	3741
2706	3742
2706	3743
2706	3744
2706	1773
2706	3745
2706	3724
2706	3219
2707	2299
2708	4472
2708	1114
2708	3887
2708	4858
2708	1155
2708	276
2708	2351
2708	5027
2708	5085
2708	2311
2708	36
2708	1397
2708	990
2708	2640
2708	5240
2708	4855
2708	4587
2708	2847
2708	871
2708	4475
2708	2787
2708	3805
2709	1175
2709	2710
2710	1175
2710	2709
2711	1202
2711	1203
2711	1204
2712	3874
2712	2713
2712	2941
2712	3440
2712	561
2713	3874
2713	2941
2713	2712
2713	3440
2713	561
2714	1739
2714	2140
2714	2715
2715	1739
2715	2714
2715	2140
2716	2183
2716	1002
2716	1831
2717	1238
2717	1229
2717	52
2717	2278
2717	2718
2718	1238
2718	52
2718	2717
2718	2278
2719	1333
2719	299
2719	427
2720	588
2721	1417
2722	2723
2723	2722
2723	2848
2723	2849
2723	4411
2723	2850
2724	4118
2724	1891
2724	1021
2724	2376
2724	4117
2724	560
2724	3240
2724	1008
2725	1063
2726	977
2726	3146
2726	2807
2726	978
2726	4023
2727	1593
2728	1894
2728	132
2728	1430
2728	1695
2728	124
2728	2919
2728	2470
2728	369
2728	75
2728	269
2729	2687
2729	2688
2730	2731
2730	4679
2730	4192
2730	1647
2731	750
2731	2730
2731	3611
2731	1490
2731	2799
2732	1759
2732	3832
2732	2733
2733	2732
2733	1759
2733	3832
2734	2597
2734	2596
2735	2736
2736	2735
2737	1114
2737	2551
2737	4468
2737	2553
2737	4467
2737	4469
2737	2552
2737	4470
2738	2301
2738	18
2738	2739
2738	2302
2739	2301
2739	2738
2739	2302
2740	527
2740	3611
2740	4347
2740	94
2740	3605
2740	528
2740	4116
2740	3023
2741	603
2742	2743
2742	2744
2743	2742
2743	2744
2744	3804
2744	2742
2744	2743
2744	4819
2745	1268
2746	176
2746	3238
2746	1003
2746	5007
2746	2240
2747	3601
2747	4794
2747	672
2747	709
2747	2748
2747	1249
2747	3918
2747	3401
2748	2747
2748	1859
2748	1533
2748	709
2748	4374
2749	5161
2749	5162
2749	1090
2749	1261
2750	346
2751	767
2752	2753
2752	2116
2753	2752
2753	2116
2754	812
2754	2876
2755	283
2755	52
2755	1349
2756	2012
2756	4109
2756	1332
2756	427
2756	406
2756	619
2756	531
2757	2337
2758	2221
2758	566
2758	2873
2758	483
2759	1090
2760	758
2760	3131
2760	759
2760	481
2760	1007
2761	36
2761	277
2762	4595
2762	3544
2762	55
2763	2764
2764	2763
2765	4358
2765	36
2765	35
2765	588
2766	2205
2766	1183
2766	1030
2767	2810
2767	1413
2768	2769
2769	2768
2769	1601
2769	316
2770	2170
2770	775
2770	2686
2770	396
2771	430
2771	2871
2771	2179
2771	1025
2771	2872
2772	2773
2772	2775
2772	2348
2772	2776
2772	2777
2772	2778
2772	2779
2772	862
2772	2784
2772	2780
2772	2781
2772	2782
2772	2774
2772	2783
2773	2772
2773	2775
2773	2348
2773	2776
2773	2777
2773	2778
2773	2779
2773	862
2773	2784
2773	2780
2773	2781
2773	2782
2773	2774
2773	2783
2774	2772
2774	2773
2774	2775
2774	2348
2774	2776
2774	2777
2774	2778
2774	2779
2774	862
2774	2784
2774	2780
2774	2781
2774	2782
2774	2783
2775	2772
2775	2773
2775	2348
2775	2776
2775	2777
2775	2778
2775	2779
2775	862
2775	2784
2775	2780
2775	2781
2775	2782
2775	2774
2775	2783
2776	2772
2776	2773
2776	2775
2776	2348
2776	2777
2776	2778
2776	2779
2776	862
2776	2784
2776	2780
2776	2781
2776	2782
2776	2774
2776	2783
2777	2772
2777	2773
2777	2775
2777	2348
2777	2776
2777	2778
2777	2779
2777	862
2777	2784
2777	2780
2777	2781
2777	2782
2777	2774
2777	2783
2778	2772
2778	2773
2778	2775
2778	2348
2778	2776
2778	2777
2778	2779
2778	862
2778	2784
2778	2780
2778	2781
2778	2782
2778	2774
2778	2783
2779	2772
2779	2773
2779	2775
2779	2348
2779	2776
2779	2777
2779	2778
2779	862
2779	2784
2779	2780
2779	2781
2779	2782
2779	2774
2779	2783
2780	2772
2780	2773
2780	2775
2780	2348
2780	2776
2780	2777
2780	2778
2780	2779
2780	862
2780	2784
2780	2781
2780	2782
2780	2774
2780	2783
2781	2772
2781	2773
2781	2775
2781	2348
2781	2776
2781	2777
2781	2778
2781	2779
2781	862
2781	2784
2781	2780
2781	2782
2781	2774
2781	2783
2782	2772
2782	2773
2782	2775
2782	2348
2782	2776
2782	2777
2782	2778
2782	2779
2782	862
2782	2784
2782	2780
2782	2781
2782	2774
2782	2783
2783	2772
2783	2773
2783	2775
2783	2348
2783	2776
2783	2777
2783	2778
2783	2779
2783	862
2783	2784
2783	2780
2783	2781
2783	2782
2783	2774
2784	2772
2784	2773
2784	2775
2784	2348
2784	2776
2784	2777
2784	2778
2784	2779
2784	862
2784	2780
2784	2781
2784	2782
2784	2774
2784	2783
2785	2149
2785	1110
2785	478
2785	4727
2785	2786
2786	1110
2786	2785
2787	2708
2788	1821
2788	1822
2789	616
2789	1144
2789	1234
2789	4709
2790	2205
2790	2791
2790	2599
2791	2205
2791	2790
2792	2793
2792	2795
2792	1854
2792	1852
2792	1851
2792	2794
2793	2795
2793	2792
2793	1854
2793	1852
2793	1851
2793	2794
2794	2793
2794	2795
2794	2792
2794	1854
2794	1852
2794	1851
2795	2793
2795	2792
2795	1854
2795	1852
2795	1851
2795	2794
2796	3202
2796	3203
2796	3210
2796	3840
2796	3209
2796	1141
2796	1511
2796	4833
2796	777
2796	4039
2796	1343
2796	2797
2796	3881
2797	2796
2797	1511
2797	3881
2798	825
2798	251
2799	750
2799	2731
2799	1490
2799	1225
2800	395
2800	1249
2800	3325
2801	4209
2801	1907
2802	5238
2802	2803
2803	2802
2804	2805
2805	2804
2806	437
2807	2726
2807	977
2807	3146
2807	4023
2807	4725
2808	2809
2809	2808
2810	2291
2810	2767
2810	1413
2811	3323
2811	3916
2811	1534
2811	3917
2811	1987
2811	3581
2811	2279
2811	2812
2812	2866
2812	2833
2812	2617
2812	2589
2812	1987
2812	2811
2812	944
2812	3912
2813	611
2814	967
2815	1176
2815	1134
2816	3449
2816	1685
2816	1686
2816	4213
2816	4839
2816	33
2816	2817
2817	2816
2817	3449
2817	1685
2817	4212
2817	1686
2817	4213
2817	4839
2817	33
2818	3369
2818	610
2818	2819
2819	1
2819	610
2819	1292
2819	2818
2819	4555
2819	4556
2819	396
2819	470
2819	271
2819	1846
2820	2339
2820	2340
2821	1711
2821	4059
2822	4038
2822	1761
2822	2823
2822	2053
2822	3178
2822	2825
2822	2052
2823	1376
2823	4038
2823	2824
2823	1761
2823	5066
2823	2822
2823	1862
2823	3349
2823	2053
2823	2825
2823	987
2823	1271
2823	1500
2823	5067
2823	2273
2824	1761
2824	2823
2825	4038
2825	1761
2825	2822
2825	3349
2825	2823
2825	2053
2826	2827
2826	256
2827	3261
2827	2826
2827	340
2827	256
2828	849
2828	171
2828	1537
2828	170
2829	822
2830	1352
2830	1353
2831	2832
2831	2198
2831	2199
2832	2831
2832	2198
2832	4289
2832	2199
2833	2866
2833	771
2833	1767
2833	432
2833	277
2833	1987
2833	1502
2833	1850
2833	944
2833	2812
2834	2162
2834	2163
2835	2836
2836	2835
2837	984
2837	4882
2837	987
2837	305
2838	263
2838	1783
2839	2841
2839	2840
2840	2839
2840	2841
2841	2839
2841	2840
2842	4057
2842	638
2842	1399
2842	2385
2842	205
2843	4681
2843	2844
2844	4681
2844	2843
2845	325
2846	2169
2846	1200
2847	1114
2847	1021
2847	276
2847	961
2847	3398
2847	3963
2847	2708
2848	181
2848	2143
2848	2723
2848	3167
2848	2849
2848	907
2848	1146
2848	275
2848	2850
2848	1916
2849	2723
2849	2848
2849	2850
2850	2723
2850	2848
2850	2849
2850	4411
2851	61
2851	1030
2852	2853
2853	5099
2853	2852
2854	1007
2855	17
2856	2857
2856	2858
2857	2856
2857	2858
2858	4758
2858	2856
2858	2857
2859	1484
2859	2860
2860	2859
2861	343
2862	2920
2862	2532
2862	1505
2862	862
2862	437
2862	1025
2862	559
2862	2863
2863	3827
2863	1505
2863	1672
2863	2862
2864	2865
2865	2864
2866	2833
2866	2867
2866	1987
2866	2812
2867	2866
2868	396
2869	2870
2870	2869
2871	430
2871	1025
2871	2872
2871	2771
2872	430
2872	2871
2872	1025
2872	2771
2873	3556
2873	1025
2873	2758
2873	483
2873	1792
2874	274
2875	18
2875	1399
2875	1253
2876	812
2876	2519
2876	2754
2877	590
2877	2879
2877	2880
2877	2881
2877	2882
2877	2883
2877	2884
2877	2878
2877	2885
2877	2886
2877	2887
2877	2888
2877	2889
2877	1886
2877	2890
2877	2891
2877	2892
2877	454
2877	2893
2877	2894
2878	590
2878	2879
2878	2880
2878	2881
2878	2882
2878	2877
2878	2883
2878	2884
2878	2885
2878	2886
2878	2887
2878	2888
2878	2889
2878	1886
2878	2890
2878	2891
2878	2892
2878	454
2878	2893
2878	2894
2879	590
2879	2880
2879	2881
2879	2882
2879	2877
2879	2883
2879	2884
2879	2878
2879	2885
2879	2886
2879	2887
2879	2888
2879	2889
2879	1886
2879	2890
2879	2891
2879	2892
2879	454
2879	2893
2879	2894
2880	590
2880	2879
2880	2881
2880	2882
2880	2877
2880	2883
2880	2884
2880	2878
2880	2885
2880	2886
2880	2887
2880	2888
2880	2889
2880	1886
2880	2890
2880	2891
2880	2892
2880	454
2880	2893
2880	2894
2881	590
2881	2879
2881	2880
2881	2882
2881	2877
2881	2883
2881	2884
2881	2878
2881	2885
2881	2886
2881	2887
2881	2888
2881	2889
2881	1886
2881	2890
2881	2891
2881	2892
2881	454
2881	2893
2881	2894
2882	590
2882	2879
2882	2880
2882	2881
2882	2877
2882	2883
2882	2884
2882	2878
2882	2885
2882	2886
2882	2887
2882	2888
2882	2889
2882	1886
2882	2890
2882	2891
2882	2892
2882	454
2882	2893
2882	2894
2883	590
2883	2879
2883	2880
2883	2881
2883	2882
2883	2877
2883	2884
2883	2878
2883	2885
2883	2886
2883	2887
2883	2888
2883	2889
2883	1886
2883	2890
2883	2891
2883	2892
2883	454
2883	2893
2883	2894
2884	5016
2884	590
2884	2879
2884	2880
2884	2881
2884	2882
2884	2877
2884	2883
2884	96
2884	2878
2884	2885
2884	2886
2884	5015
2884	2887
2884	2888
2884	2889
2884	1886
2884	2890
2884	2891
2884	2892
2884	454
2884	2893
2884	2894
2885	590
2885	2879
2885	2880
2885	2881
2885	2882
2885	2877
2885	2883
2885	2884
2885	2878
2885	2886
2885	2887
2885	2888
2885	2889
2885	1886
2885	2890
2885	2891
2885	2892
2885	454
2885	2893
2885	2894
2886	590
2886	2879
2886	2880
2886	2881
2886	2882
2886	2877
2886	2883
2886	2884
2886	2878
2886	2885
2886	2887
2886	2888
2886	2889
2886	1886
2886	2890
2886	2891
2886	2892
2886	454
2886	2893
2886	2894
2887	590
2887	2879
2887	2880
2887	2881
2887	2882
2887	2877
2887	2883
2887	2884
2887	2878
2887	2885
2887	2886
2887	2888
2887	2889
2887	1886
2887	2890
2887	2891
2887	2892
2887	454
2887	2893
2887	2894
2888	590
2888	2879
2888	2880
2888	2881
2888	2882
2888	2877
2888	2883
2888	2884
2888	2878
2888	2885
2888	2886
2888	2887
2888	2889
2888	1886
2888	2890
2888	2891
2888	2892
2888	454
2888	2893
2888	2894
2889	590
2889	2879
2889	2880
2889	2881
2889	2882
2889	2877
2889	2883
2889	2884
2889	2878
2889	2885
2889	2886
2889	2887
2889	2888
2889	1886
2889	2890
2889	2891
2889	2892
2889	454
2889	2893
2889	2894
2890	590
2890	2879
2890	2880
2890	2881
2890	2882
2890	2877
2890	2883
2890	2884
2890	2878
2890	2885
2890	2886
2890	2887
2890	2888
2890	2889
2890	1886
2890	2891
2890	2892
2890	454
2890	2893
2890	2894
2891	590
2891	2879
2891	2880
2891	2881
2891	2882
2891	2877
2891	2883
2891	2884
2891	2878
2891	2885
2891	2886
2891	2887
2891	2888
2891	2889
2891	1886
2891	2890
2891	2892
2891	454
2891	2893
2891	2894
2892	590
2892	2879
2892	2880
2892	2881
2892	2882
2892	2877
2892	2883
2892	2884
2892	2878
2892	2885
2892	2886
2892	2887
2892	2888
2892	2889
2892	1886
2892	2890
2892	2891
2892	454
2892	2893
2892	2894
2893	590
2893	2879
2893	2880
2893	2881
2893	2882
2893	2877
2893	2883
2893	2884
2893	2878
2893	2885
2893	2886
2893	2887
2893	2888
2893	2889
2893	1886
2893	2890
2893	2891
2893	2892
2893	454
2893	2894
2894	590
2894	2879
2894	2880
2894	2881
2894	2882
2894	2877
2894	2883
2894	2884
2894	2878
2894	2885
2894	2886
2894	2887
2894	2888
2894	2889
2894	1886
2894	2890
2894	2891
2894	2892
2894	454
2894	2893
2895	241
2895	229
2895	230
2896	3139
2896	4689
2896	4690
2896	3140
2896	4691
2896	358
2897	129
2897	3954
2897	3955
2898	2301
2898	2302
2898	2899
2899	2898
2900	5037
2900	1828
2900	1430
2900	4625
2900	1695
2900	1887
2900	3157
2900	75
2900	2430
2900	4266
2900	1841
2901	2902
2902	3484
2902	2901
2902	3147
2903	2341
2904	27
2904	31
2905	1417
2906	2907
2907	2906
2908	113
2908	676
2908	378
2909	206
2910	4455
2910	2911
2910	3970
2911	2910
2912	2327
2912	1191
2912	3864
2913	2062
2913	2914
2914	2062
2914	3522
2914	2191
2914	2913
2915	3863
2915	249
2915	2480
2915	2015
2915	1486
2916	776
2916	4723
2916	775
